frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
129,16,1440,311,1510,364,65.3
129,17,787,299,870,359,50.09
129,18,1266,257,1327,310,73.24
129,19,962,250,1022,295,68.72
130,1,1507,358,1606,429,53.13
130,2,856,385,956,466,36.73
130,3,1393,377,1480,445,46.68
130,4,661,383,767,457,37.28
130,5,1279,303,1357,362,56.29
130,6,1035,321,1098,383,45.7
130,7,1142,316,1236,383,49.83
130,8,1074,415,1189,489,36.34
130,9,1323,429,1433,506,38.56
130,10,652,298,739,357,49.18
130,11,883,348,989,412,42.3
130,12,916,277,979,339,53.32
130,13,1090,374,1196,436,43.13
130,14,1122,250,1210,306,61.64
130,15,792,246,870,302,65.62
130,16,1283,251,1348,306,71.58
130,17,1466,309,1533,362,61.76
130,18,800,293,883,356,48.51
130,19,972,241,1034,288,68.11
131,0,1520,361,1616,432,52.57
131,2,1399,381,1489,449,47.54
131,3,665,386,770,464,37.16
131,4,1286,304,1366,364,56.68
131,5,859,387,964,472,36.56
131,6,1040,324,1104,386,46.32
131,7,1473,310,1536,361,61.05
131,8,1335,434,1438,511,38.09
131,9,1147,320,1246,385,49.1
131,10,1079,420,1197,494,35.71
131,11,890,350,996,417,41.34
131,12,656,302,740,360,48.27
131,13,919,280,985,341,52.93
131,14,1124,251,1215,307,60.73
131,15,795,247,872,304,63.58
131,16,1095,376,1206,440,43.42
131,17,1292,251,1353,306,69.94
131,18,803,296,883,359,49.28
131,19,976,244,1036,291,67.03
132,0,1531,364,1630,438,51.48
132,1,1667,464,1771,546,42.63
132,2,1045,332,1110,395,44.79
132,3,1085,430,1208,506,34.93
132,4,1345,443,1457,520,37.79
132,5,1409,389,1503,457,46.11
132,6,862,400,972,487,35.9
132,7,1295,311,1374,370,54.5
132,8,1152,326,1249,395,47.96
132,9,894,362,997,430,41.63
132,10,1132,256,1215,312,59.91
132,11,661,401,773,482,36.48
132,12,922,289,986,349,51.7
132,13,1484,314,1549,366,60.09
132,14,805,307,887,370,47.89
132,15,1300,256,1360,310,66.85
132,16,654,313,741,372,49.3
132,17,797,257,877,313,62.63
132,18,1106,385,1214,450,42.48
132,19,977,252,1040,299,65.32
133,0,1539,362,1642,435,50.99
133,1,1352,446,1465,524,36.61
133,2,1681,463,1790,546,42.08
133,3,1045,334,1109,399,46.22
133,4,1297,309,1378,369,53.96
133,5,657,409,766,489,35.5
133,6,1416,386,1512,457,46.57
133,7,858,409,972,494,34.86
133,8,1489,312,1555,364,60.1
133,9,1153,328,1254,398,48.2
133,10,1085,434,1209,510,34.22
133,11,890,368,997,434,39.83
133,12,921,293,985,354,50.92
133,13,1131,257,1215,313,59.77
133,14,648,319,735,380,47.19
133,15,1302,254,1359,310,65.71
133,16,792,261,872,318,61.88
133,17,801,312,881,372,48.09
133,18,1106,387,1215,451,42.03
133,19,977,255,1036,301,64.76
134,1,649,410,756,490,34.69
134,2,1545,348,1649,422,50.48
134,3,1355,436,1475,515,36.09
134,4,1041,328,1107,393,43.0
134,5,853,406,965,492,33.85
134,6,1416,375,1519,448,43.26
134,7,1296,299,1379,360,53.6
134,8,1083,429,1213,506,33.05
134,9,1151,319,1259,389,46.33
134,10,884,363,991,430,40.24
134,11,1493,299,1559,351,59.62
134,12,792,310,873,369,46.56
134,13,1301,243,1361,298,66.5
134,14,639,319,723,381,46.12
134,15,1103,381,1214,448,41.17
134,16,1125,249,1218,306,57.28
134,17,917,287,976,348,49.66
134,18,783,259,865,316,60.22
134,19,972,249,1034,294,63.72
135,0,1697,420,1815,509,40.37
135,1,1545,322,1653,398,50.12
135,2,631,405,748,489,33.55
135,3,840,397,960,485,33.01
135,4,1033,312,1103,380,43.06
135,5,1354,417,1477,497,35.07
135,6,1419,352,1521,427,42.5
135,7,622,312,712,375,46.54
135,8,1293,277,1377,341,52.67
135,9,874,351,982,420,38.89
135,10,906,273,967,338,49.42
135,11,1143,302,1248,372,46.08
135,12,1078,416,1212,495,32.1
135,13,1119,228,1208,291,55.15
135,14,1097,364,1212,429,40.63
135,15,1490,274,1560,326,58.41
135,16,769,247,853,304,60.17
135,17,782,299,863,361,45.06
135,18,1297,221,1357,277,65.28
135,19,965,233,1026,279,61.02
136,0,1533,326,1644,403,48.7
136,1,1689,427,1809,517,39.52
136,2,1020,317,1090,386,42.1
136,3,1343,423,1481,506,34.4
136,4,1405,355,1512,433,43.5
136,5,822,403,946,495,32.23
136,6,860,356,966,428,37.24
136,7,1133,304,1242,376,45.03
136,8,1062,422,1200,503,31.6
136,9,602,413,729,499,32.89
136,10,1281,280,1367,344,51.25
136,11,763,303,848,366,45.3
136,12,891,274,952,340,48.17
136,13,1109,230,1191,291,54.29
136,14,753,248,837,306,58.76
136,15,1085,370,1198,439,38.89
136,16,1283,221,1346,280,63.99
136,17,602,317,694,382,44.2
136,18,1480,275,1552,329,57.54
136,19,947,233,1012,282,60.38
137,0,1544,340,1653,418,47.75
137,1,1703,445,1822,538,39.46
137,2,821,419,958,513,31.51
137,3,1021,329,1091,398,40.33
137,4,1135,318,1253,390,43.87
137,5,604,427,726,516,32.34
137,6,1285,292,1371,356,51.68
137,7,857,370,971,442,36.66
137,8,1112,241,1200,303,55.9
137,9,1409,371,1524,449,42.34
137,10,1351,440,1490,525,33.94
137,11,752,261,838,319,57.78
137,12,1484,287,1558,344,55.65
137,13,1063,438,1206,523,30.54
137,14,1089,384,1207,453,38.36
137,15,886,288,956,354,47.54
137,16,1284,232,1348,292,61.06
137,17,764,313,845,378,43.97
137,18,600,328,694,396,43.44
137,19,948,244,1014,293,61.53
138,0,1552,345,1661,422,48.01
138,1,1711,451,1836,544,39.47
138,2,1026,336,1094,405,40.95
138,3,1425,377,1528,453,41.05
138,4,1359,444,1496,533,33.7
138,5,1289,297,1376,361,50.62
138,6,1142,324,1249,396,43.74
138,7,1072,445,1212,530,30.17
138,8,859,375,973,450,36.28
138,9,1117,247,1205,309,55.48
138,10,890,294,957,359,46.85
138,11,822,423,962,519,31.26
138,12,594,434,730,525,31.78
138,13,766,320,846,386,43.6
138,14,1092,390,1211,460,38.09
138,15,1492,292,1561,347,55.97
138,16,757,268,842,325,56.98
138,17,1289,238,1353,298,64.67
138,18,597,336,698,402,43.99
138,19,951,250,1020,298,60.64
139,0,1573,346,1683,424,47.93
139,1,1037,336,1108,407,39.94
139,2,1086,448,1225,534,29.69
139,3,1443,378,1546,456,40.7
139,4,1153,326,1266,398,42.65
139,5,1305,298,1392,361,49.05
139,6,1736,454,1872,550,38.95
139,7,899,294,967,361,46.33
139,8,606,338,705,403,42.45
139,9,871,377,987,451,35.46
139,10,833,427,975,524,30.73
139,11,773,321,857,388,43.32
139,12,1105,393,1225,465,38.07
139,13,1122,247,1222,308,53.2
139,14,1304,239,1369,298,61.75
139,15,610,435,740,528,31.42
139,16,1372,448,1525,539,33.58
139,17,763,267,852,325,57.19
139,18,1507,290,1586,349,55.57
139,19,963,250,1026,300,59.37
140,0,1600,345,1719,422,47.51
140,1,1474,376,1577,455,41.11
140,2,1330,293,1417,357,49.65
140,3,1177,321,1286,391,42.62
140,4,1057,331,1129,401,40.68
140,5,923,288,986,354,45.76
140,6,1775,456,1906,553,38.24
140,7,1106,445,1246,530,29.36
140,8,888,375,1007,448,35.29
140,9,631,431,754,519,30.99
140,10,1150,238,1233,302,52.45
140,11,627,330,716,394,43.36
140,12,1327,230,1392,291,63.35
140,13,853,424,993,521,30.38
140,14,1397,447,1550,539,33.49
140,15,793,314,875,379,42.88
140,16,1128,388,1243,458,37.25
140,17,782,260,867,319,55.51
140,18,1537,289,1613,344,55.26
140,19,982,242,1045,291,59.52
141,0,1618,339,1736,419,46.67
141,1,1342,288,1430,352,48.45
141,2,1065,328,1134,397,40.45
141,3,1183,316,1298,387,42.11
141,4,1793,453,1919,553,38.08
141,5,1484,372,1592,452,40.38
141,6,1115,442,1258,531,28.73
141,7,891,370,1011,444,34.81
141,8,635,428,756,518,30.27
141,9,1412,445,1561,538,32.76
141,10,630,325,722,390,41.47
141,11,797,308,881,375,42.64
141,12,1158,233,1244,297,51.93
141,13,858,421,999,518,29.81
141,14,929,281,992,348,45.44
141,15,1134,384,1257,455,36.17
141,16,1553,281,1629,341,55.15
141,17,1340,226,1404,285,61.53
141,18,787,253,873,313,56.04
141,19,986,234,1053,285,58.1
142,0,896,354,1013,433,34.23
142,1,1624,326,1750,408,46.33
142,2,1068,313,1143,385,39.98
142,3,1811,444,1920,547,36.95
142,4,1349,272,1440,340,48.13
142,5,1491,357,1609,444,39.93
142,6,928,265,996,334,45.12
142,7,858,410,999,506,28.99
142,8,1114,432,1266,521,28.18
142,9,1189,300,1305,377,42.16
142,10,624,309,722,377,42.81
142,11,623,417,756,510,29.24
142,12,1348,207,1412,269,64.3
142,13,1139,372,1265,446,36.47
142,14,785,238,872,299,54.09
142,15,795,293,883,362,42.45
142,16,1413,434,1582,528,32.13
142,17,1561,267,1645,325,54.51
142,18,1163,213,1251,282,51.71
142,19,989,219,1057,270,58.63
143,0,1635,302,1762,388,45.8
143,1,1347,246,1442,315,47.11
143,2,1062,290,1136,363,38.17
143,3,890,333,1006,414,33.6
143,4,1187,277,1304,354,41.39
143,5,1498,337,1614,423,41.82
143,6,1820,426,1920,533,36.44
143,7,921,244,989,312,43.63
143,8,846,392,994,497,27.74
143,9,1347,180,1413,244,61.43
143,10,1115,415,1267,505,27.04
143,11,1562,238,1650,302,54.04
143,12,1160,188,1253,257,50.49
143,13,1137,352,1263,428,34.76
143,14,785,270,871,342,41.23
143,15,772,211,863,276,54.06
143,16,597,398,752,504,28.38
143,17,605,288,711,360,40.44
143,18,1412,416,1587,515,31.2
143,19,981,192,1049,244,57.28
144,0,1636,294,1766,377,45.04
144,1,1184,268,1309,347,40.3
144,2,883,328,1000,409,32.51
144,3,775,262,863,333,40.19
144,4,1058,281,1132,356,38.93
144,5,1823,423,1920,528,35.73
144,6,1347,236,1442,305,46.74
144,7,1499,330,1613,416,37.84
144,8,836,388,990,491,27.3
144,9,1135,344,1265,426,34.42
144,10,1564,230,1649,291,53.17
144,11,914,231,982,300,44.59
144,12,584,393,740,497,28.05
144,13,1407,411,1592,510,30.02
144,14,1155,179,1250,248,50.83
144,15,1346,168,1412,230,62.6
144,16,1103,409,1273,502,26.76
144,17,594,278,701,351,40.4
144,18,768,202,854,263,53.24
144,19,977,181,1046,234,57.66
145,0,1044,258,1123,337,36.13
145,1,1645,273,1775,363,43.05
145,2,1346,211,1443,284,44.9
145,3,749,239,840,312,38.36
145,4,1176,244,1298,328,38.54
145,5,897,206,962,278,40.95
145,6,1508,312,1623,401,35.96
145,7,1571,204,1654,266,50.91
145,8,855,312,984,396,30.66
145,9,1126,326,1257,410,31.33
145,10,1342,138,1409,204,60.37
145,11,1088,400,1267,500,24.86
145,12,1847,414,1920,521,33.84
145,13,807,375,979,486,25.33
145,14,1144,149,1241,219,47.8
145,15,538,384,711,496,25.75
145,16,559,258,671,332,37.66
145,17,1407,401,1606,506,29.05
145,18,741,175,835,237,49.71
145,19,963,151,1028,205,53.97
146,0,1652,274,1789,365,42.86
146,1,1351,211,1451,286,44.59
146,2,1047,259,1128,339,35.2
146,3,750,240,840,313,37.8
146,4,1180,244,1305,332,37.89
146,5,897,207,964,279,41.07
146,6,1515,315,1633,404,35.41
146,7,1129,330,1263,417,32.04
146,8,856,314,988,399,29.78
146,9,558,259,669,334,37.19
146,10,1147,149,1247,220,47.67
146,11,1578,205,1664,268,50.86
146,12,1090,405,1276,506,24.22
146,13,1344,132,1414,204,60.57
146,14,806,378,985,491,25.06
146,15,1422,403,1611,510,28.71
146,16,544,388,710,501,25.42
146,17,1864,418,1919,529,33.43
146,18,739,174,836,239,50.18
146,19,964,151,1032,205,53.59
147,0,1673,298,1814,391,42.34
147,1,904,230,974,306,39.23
147,2,1364,235,1466,308,43.22
147,3,756,264,848,340,37.13
147,4,1056,286,1136,367,34.07
147,5,1192,270,1314,355,36.91
147,6,1143,356,1271,446,30.97
147,7,868,342,997,428,29.3
147,8,1521,340,1657,433,34.81
147,9,1359,158,1429,224,58.33
147,10,1113,433,1290,535,23.67
147,11,817,408,989,522,23.82
147,12,1594,225,1685,290,49.57
147,13,1432,432,1641,546,28.18
147,14,749,198,841,261,48.8
147,15,561,284,672,364,36.3
147,16,554,419,713,529,24.73
147,17,1163,170,1256,244,48.83
147,18,972,172,1041,228,53.67
147,19,1894,452,1920,558,37.49
148,0,1361,263,1462,338,43.45
148,1,1671,328,1810,420,42.06
148,2,1535,370,1652,460,35.33
148,3,1140,387,1275,478,30.71
148,4,1189,300,1315,384,36.46
148,5,1588,254,1675,321,50.52
148,6,1354,187,1422,252,55.8
148,7,1155,202,1253,274,46.3
148,8,894,261,974,338,38.94
148,9,855,371,995,459,28.76
148,10,1054,315,1133,397,32.73
148,11,805,440,988,556,23.56
148,12,549,452,707,564,23.87
148,13,752,294,850,374,36.67
148,14,1111,465,1290,571,23.18
148,15,560,315,672,399,35.58
148,16,743,228,842,296,47.93
148,17,1439,466,1630,577,27.02
148,18,967,204,1036,258,51.4
148,19,1895,479,1920,586,38.62
149,0,1670,343,1805,435,41.65
149,1,1358,281,1460,355,42.57
149,2,1188,316,1314,401,36.55
149,3,1052,331,1133,415,33.36
149,4,862,390,997,476,28.62
149,5,1139,404,1270,493,29.95
149,6,1518,385,1652,478,34.36
149,7,1588,271,1672,335,49.74
149,8,1350,204,1420,270,57.43
149,9,753,311,845,392,36.67
149,10,895,276,970,353,39.82
149,11,1110,480,1287,585,23.19
149,12,812,456,988,576,23.49
149,13,1430,479,1636,592,27.54
149,14,549,470,706,581,23.95
149,15,1155,220,1250,290,47.97
149,16,745,245,840,312,47.96
149,17,557,333,669,416,36.28
149,18,966,220,1034,274,51.23
149,19,1896,495,1920,596,36.2
